date,round_id,course,hole,strokes
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,1,5
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,2,5
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,3,6
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,4,4
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,5,6
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,6,6
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,7,4
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,8,4
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,9,6
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,10,7
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,11,7
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,12,4
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,13,6
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,14,7
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,15,4
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,16,5
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,17,6
2025-06-23,9f3bf980-507c-11f0-9700-02627b678af7,Enagic at Eastlake,18,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,1,7
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,2,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,3,9
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,4,6
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,5,6
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,6,7
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,7,7
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,8,8
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,9,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,10,6
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,11,6
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,12,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,13,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,14,4
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,15,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,16,4
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,17,5
2025-06-28,57035b10-542b-11f0-9783-0ab15c307481,Flamingo Lakes Country Club,18,7
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,1,6
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,2,5
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,3,2
2025-07-03,ffdbb700-582c-11f0-b21b-029b90f35a4e,La Cantera Golf Club,4,7
